"X","index","duration","distance"
631,4485,1836,8173
632,4486,196,766
633,4487,196,766
634,4488,658,2766
635,4489,175,761
636,4490,364,1548
637,4491,364,1548
638,4492,327,822
639,4493,562,2269
640,4494,175,761
641,4495,1059,4839
642,4496,917,4266
643,4497,277,1154
644,4498,463,2087
645,4499,386,1576
646,4500,386,1576
647,4501,386,1576
648,4502,386,1576
649,4503,242,973
650,4504,713,3039
651,4505,713,3039
652,4506,529,2226
653,4507,751,3343
654,4508,1118,4835
655,4509,559,2654
656,4510,678,2874
657,4511,177,757
658,4512,285,1100
659,4513,754,3490
660,4514,795,3617
661,4515,609,2743
662,4516,438,1608
663,4517,923,3961
664,4518,1128,5172
665,4519,245,1150
666,4520,383,1299
667,4521,684,3075
668,4522,483,2142
669,4523,196,766
670,4524,781,3494
671,4525,365,1636
672,4526,383,1299
673,4527,408,1583
674,4528,676,2413
675,4529,1623,6941
676,4530,366,1720
677,4531,751,3343
678,4532,245,1150
679,4533,142,542
680,4534,366,1720
681,4535,559,2654
682,4536,575,1960
683,4537,1050,4742
684,4538,529,2149
685,4539,1474,6153
686,4540,355,1585
687,4541,724,3439
688,4542,306,1244
689,4543,340,1485
690,4544,1165,4802
691,4545,306,1114
692,4546,1437,6491
693,4547,483,1866
694,4548,365,1636
695,4549,374,1597
696,4550,0,0
697,4551,581,2442
698,4552,857,3644
699,4553,306,1244
700,4554,1873,8783
701,4555,751,3343
702,4556,758,3176
703,4557,724,3439
704,4558,1143,4922
705,4559,581,2442
706,4560,483,1866
707,4561,362,1081
708,4562,665,2832
709,4563,289,942
710,4564,483,1866
711,4565,196,766
712,4566,499,2052
713,4567,483,1866
714,4568,795,3617
715,4569,506,2196
716,4570,385,1575
717,4571,196,766
718,4572,1143,5185
719,4573,1143,4922
720,4574,365,1636
721,4575,559,2654
722,4576,331,1217
723,4577,562,2269
724,4578,562,2269
725,4579,277,1154
726,4580,365,1636
727,4581,364,1548
728,4582,365,1636
729,4583,365,1636
730,4584,483,2142
731,4585,429,1430
732,4586,1160,5186
733,4587,107,367
734,4588,364,1548
735,4589,364,1548
736,4590,403,1741
737,4591,609,2743
738,4592,245,1150
739,4593,175,761
740,4594,383,1299
741,4595,476,1471
742,4596,340,1485
743,4597,290,815
744,4598,767,3056
745,4599,306,1244
746,4600,1220,5508
747,4601,1314,5338
748,4602,463,2087
749,4603,1437,6491
750,4604,575,1960
751,4605,365,1636
752,4606,441,1960
753,4607,546,2040
754,4608,1623,6941
755,4609,331,1217
756,4610,366,1720
757,4611,196,766
758,4619,613,2196
759,4620,714,2809
760,4621,182,660
761,4622,317,1265
762,4623,503,1972
763,4624,242,954
764,4625,574,2524
765,4626,764,3057
766,4627,764,3057
767,4628,548,1880
768,4629,154,724
769,4630,714,2809
770,4631,458,1592
771,4632,75,293
772,4633,444,1695
773,4634,548,1880
774,4635,405,1521
775,4636,75,293
776,4637,592,2658
777,4638,154,724
778,4639,154,724
779,4640,553,2192
780,4641,491,1586
781,4642,250,1054
782,4643,631,2978
783,4644,441,2013
784,4645,603,2831
785,4646,917,4104
786,4647,787,3617
787,4648,716,2208
788,4649,182,660
789,4650,250,1054
790,4651,182,660
791,4652,491,1586
792,4653,632,2792
793,4654,321,1010
794,4655,320,1443
795,4656,375,1342
796,4657,375,1342
797,4658,320,1443
798,4659,574,2345
799,4660,444,1695
800,4661,321,1010
801,4662,182,660
802,4663,252,1050
803,4664,250,1054
804,4665,246,1058
805,4666,323,1342
806,4667,429,1752
807,4668,555,2051
808,4669,498,2111
809,4670,1993,8807
810,4671,498,2111
811,4672,645,2885
812,4673,804,3322
813,4674,309,914
814,4675,546,2216
815,4676,498,2111
816,4677,432,1356
817,4678,441,2013
818,4679,804,3322
819,4680,285,1085
820,4681,440,1929
821,4682,514,2071
822,4683,479,1885
823,4684,358,1481
824,4685,434,1836
825,4686,482,2051
826,4687,573,2486
827,4688,737,3502
828,4689,219,866
829,4690,1489,6252
830,4691,592,2658
831,4692,592,2658
832,4693,457,1902
833,4694,670,2386
834,4695,219,866
835,4696,512,2179
836,4697,404,1763
837,4698,281,1174
838,4699,444,1695
839,4700,1254,5871
840,4701,483,2168
841,4702,753,3232
842,4703,605,2702
843,4704,358,1481
844,4705,495,1665
845,4706,495,1665
846,4707,1281,5748
847,4708,1171,5031
848,4709,346,1081
849,4710,514,2071
850,4711,323,1342
851,4712,381,1537
852,4713,478,2034
853,4714,546,2216
854,4715,358,1481
855,4716,434,1836
856,4717,434,1836
857,4718,878,3541
858,4719,514,2071
859,4720,308,1212
860,4721,1092,4532
861,4722,1092,4532
862,4723,1092,4532
863,4724,482,2051
864,4725,323,1342
865,4726,309,914
866,4727,360,1393
867,4728,250,1054
868,4729,756,3452
869,4730,756,3452
870,4731,1922,8014
871,4732,433,1418
872,4733,647,2664
873,4734,250,1054
874,4735,246,1058
875,4736,491,1586
876,4737,1149,5559
877,4738,242,954
878,4749,1549,6467
879,4750,788,3468
880,4751,788,3468
881,4752,128,434
882,4753,717,3109
883,4754,319,1295
884,4755,203,661
885,4756,610,2649
886,4757,788,3468
887,4758,442,1821
888,4759,691,2871
889,4760,129,721
890,4761,490,2109
891,4762,578,2415
892,4763,922,4556
893,4764,429,1708
894,4765,453,2054
895,4766,315,1318
896,4767,225,880
897,4768,834,3765
898,4769,295,1357
899,4770,775,3446
900,4771,775,3446
901,4772,775,3446
902,4773,1080,5162
903,4774,1048,4980
904,4775,1048,4980
905,4776,241,969
906,4777,307,1266
907,4778,319,1295
908,4779,295,1357
909,4780,566,2157
910,4781,0,0
911,4782,295,1297
912,4783,1080,5162
913,4784,199,1053
914,4785,128,434
915,4786,295,1357
916,4787,453,2054
917,4788,959,4124
918,4789,225,880
919,4790,165,490
920,4791,511,2233
921,4792,481,2192
922,4793,1310,6075
923,4794,259,1076
924,4795,224,910
925,4796,259,1076
926,4797,974,4380
927,4798,480,1945
928,4799,570,2272
929,4800,285,1153
930,4801,307,1266
931,4802,307,1266
932,4803,437,1670
933,4804,689,3108
934,4805,610,2649
935,4806,372,1464
936,4807,570,2272
937,4808,371,1566
938,4809,366,1726
939,4810,366,1726
940,4811,689,2851
941,4812,689,3108
942,4813,228,899
943,4814,1055,4560
944,4815,474,2151
945,4816,461,1880
946,4817,570,2272
947,4818,281,1150
948,4819,712,3411
949,4820,224,910
950,4821,665,2917
951,4822,594,2686
952,4823,1552,6603
953,4824,412,1861
954,4825,412,1861
955,4826,147,686
956,4827,481,2192
957,4828,543,2171
958,4829,148,462
959,4830,548,2036
960,4831,665,2917
961,4832,285,1153
962,4833,707,2352
963,4834,295,1357
964,4835,224,910
965,4836,224,910
966,4837,331,1426
967,4838,1789,8697
968,4839,1328,6421
969,4840,574,2195
970,4841,445,1819
971,4859,344,1371
972,4860,308,972
973,4861,531,2215
974,4862,936,3914
975,4863,333,1272
976,4864,725,3143
977,4865,286,1182
978,4866,936,3914
979,4867,800,3505
980,4868,544,2384
981,4869,351,1467
982,4870,915,3170
983,4871,863,3381
984,4872,322,1161
985,4873,314,1387
986,4874,217,768
987,4875,1020,4687
988,4876,492,2042
989,4877,1210,4963
990,4878,705,2735
991,4879,307,1003
992,4880,716,3048
993,4881,221,703
994,4882,477,1636
995,4883,308,972
996,4884,857,3798
997,4885,584,1810
998,4886,307,1003
999,4887,369,1058
1000,4888,626,2393
1001,4889,255,665
1002,4890,0,0
1003,4891,626,2393
0,4892,317,1241
1,4893,1064,4111
2,4894,431,1311
3,4895,637,2712
4,4896,345,1147
5,4897,383,1797
6,4898,317,1241
7,4899,328,1321
8,4900,228,941
9,4901,545,1818
10,4902,613,2071
11,4903,345,1147
12,4904,280,1093
13,4905,491,1744
14,4906,221,703
15,4907,221,703
16,4908,278,953
17,4909,274,1146
18,4910,504,1951
19,4911,857,3798
20,4912,512,1945
21,4913,654,2396
22,4914,214,565
23,4915,286,1182
24,4916,168,721
25,4917,618,2138
26,4918,510,1808
27,4919,584,1810
28,4920,415,1499
29,4921,274,1146
30,4922,345,1147
31,4923,492,2042
32,4924,477,1636
33,4925,716,3048
34,4926,613,2071
35,4927,0,0
36,4928,909,3822
37,4929,214,565
38,4930,528,2112
39,4931,373,1510
40,4932,228,941
41,4933,492,2042
42,4934,626,2393
43,4935,477,1636
44,4936,477,1636
45,4937,528,2112
46,4938,528,2112
47,4939,477,1636
48,4940,387,1340
49,4941,1418,5865
50,4942,492,2042
51,4943,344,1371
52,4944,312,957
53,4945,307,1003
54,4946,639,2806
55,4947,397,1671
56,4948,397,1671
57,4949,771,2745
58,4950,529,2041
59,4951,529,2041
60,4952,529,2041
61,4953,529,2041
62,4954,1017,3685
63,4955,0,0
64,4956,821,3305
65,4957,833,3297
66,4958,113,527
67,4959,0,0
68,4960,1210,4963
69,4961,495,1850
70,4962,573,2430
71,4963,452,1455
72,4964,1703,7564
73,4965,228,941
74,4966,278,953
75,4967,168,721
76,4968,510,1808
77,4969,710,2542
78,4970,939,3844
79,4971,891,3639
80,4972,397,1671
81,4973,459,1570
82,4974,307,1003
83,4975,529,2279
84,4976,37,241
85,4977,477,1636
86,4978,369,1058
87,4979,162,419
88,4980,477,1636
89,4981,584,1810
90,4982,512,2003
91,4983,784,3463
92,4984,424,1504
93,4985,609,2546
94,4986,1538,5945
95,4987,1439,6189
96,4988,417,1525
97,4989,545,1818
98,4990,312,957
99,4991,312,957
100,4992,162,419
101,4993,397,1671
102,4994,415,1499
103,4995,307,1003
104,4996,387,1368
105,4997,322,1161
106,4999,744,2935
107,5000,1025,4626
108,5001,352,1257
109,5002,232,888
110,5003,1064,5262
111,5004,324,1183
112,5005,576,2377
113,5006,178,609
114,5007,1118,5041
115,5008,517,1936
116,5009,698,2865
117,5010,381,1749
118,5011,744,2935
119,5012,794,3548
120,5013,219,852
121,5014,324,1183
122,5015,508,2363
123,5016,260,901
124,5017,1136,4525
125,5018,876,3628
126,5019,305,1298
127,5020,342,1378
128,5021,600,2362
129,5022,726,3135
130,5023,219,852
131,5024,621,2204
132,5025,1111,4882
133,5026,750,2842
134,5027,377,1303
135,5028,206,726
136,5029,1041,5099
137,5030,566,2472
138,5031,348,1272
139,5032,672,2541
140,5033,650,2514
141,5034,305,1298
142,5035,257,1068
143,5036,347,1404
144,5037,529,2235
145,5038,384,1331
146,5039,576,2377
147,5040,558,2094
148,5041,381,1749
149,5042,181,719
150,5043,181,719
151,5044,342,1378
152,5045,518,1746
153,5046,206,651
154,5047,517,1936
155,5048,590,2529
156,5049,219,852
157,5050,176,601
158,5051,829,3730
159,5052,125,437
160,5053,176,601
161,5054,1640,7190
162,5055,614,2561
163,5056,324,1183
164,5057,654,2531
165,5058,219,852
166,5059,517,1936
167,5060,103,218
168,5061,562,2340
169,5062,354,1174
170,5063,219,852
171,5064,837,3229
172,5065,462,1656
173,5066,672,2541
174,5067,416,1860
175,5068,540,2236
176,5069,480,1866
177,5070,0,0
178,5071,274,965
179,5072,342,1378
180,5073,621,2204
181,5074,181,719
182,5075,983,3995
183,5076,219,852
184,5077,181,719
185,5078,428,1737
186,5079,1630,6740
187,5080,416,1860
188,5081,802,3496
189,5082,425,2023
190,5083,219,852
191,5084,181,719
192,5085,274,965
193,5086,542,1994
194,5087,770,3141
195,5088,181,719
196,5089,844,3191
197,5100,403,1375
198,5101,526,2145
199,5102,221,692
200,5103,444,1601
201,5104,192,581
202,5105,304,906
203,5106,192,560
204,5107,509,2162
205,5108,241,560
206,5109,336,862
207,5110,601,1643
208,5111,192,560
209,5112,700,2528
210,5113,132,490
211,5114,436,1225
212,5115,644,1948
213,5116,854,3173
214,5117,556,2303
215,5118,579,1960
216,5119,537,1878
217,5120,347,895
218,5121,403,1375
219,5122,577,1964
220,5123,509,1570
221,5124,330,1186
222,5125,263,990
223,5126,0,0
224,5127,970,3849
225,5128,336,1159
226,5129,520,2180
227,5130,336,1159
228,5131,263,990
229,5132,192,581
230,5133,336,862
231,5134,132,490
232,5135,591,1679
233,5136,509,1570
234,5137,263,990
235,5138,403,1375
236,5139,577,1964
237,5140,1588,6855
238,5141,336,1159
239,5142,1135,4305
240,5143,644,1948
241,5144,901,3255
242,5145,1502,6600
243,5146,758,2185
244,5147,1380,5694
245,5148,988,4163
246,5149,831,2801
247,5150,939,4527
248,5151,0,0
249,5152,347,895
250,5153,901,3255
251,5154,509,1570
252,5155,1473,5385
253,5156,1032,3741
254,5157,537,1878
255,5158,840,3106
256,5159,463,1418
257,5160,1066,4892
258,5161,343,1285
259,5162,330,1186
260,5163,233,541
261,5164,1198,5486
262,5165,463,1418
263,5166,330,1186
264,5167,1781,6574
265,5168,512,2051
266,5169,1017,4209
267,5170,756,3604
268,5171,1274,5783
269,5172,444,1601
270,5173,1631,8307
271,5174,813,3006
272,5175,1189,4873
273,5176,339,1009
274,5177,1747,7040
275,5178,1068,4764
276,5179,446,1789
277,5180,377,1196
278,5181,954,3358
279,5182,758,2185
280,5183,343,1285
281,5184,403,1375
282,5185,582,2571
283,5186,1225,4707
284,5187,591,1679
285,5188,831,2801
286,5189,402,1203
287,5190,577,1964
288,5191,509,1570
289,5194,183,1027
290,5195,183,1027
291,5196,195,609
292,5197,195,609
293,5198,183,1027
294,5199,360,1420
295,5200,220,1089
296,5201,183,1027
297,5202,183,1027
298,5203,1197,5572
299,5204,183,1027
300,5205,183,1027
301,5206,183,1027
302,5207,924,4515
303,5208,183,1027
304,5209,548,1902
305,5210,729,3259
306,5211,128,613
307,5212,456,1943
308,5213,569,2350
309,5214,225,933
310,5215,360,1420
311,5218,390,1847
312,5219,1091,5046
313,5220,1668,8718
314,5221,264,1534
315,5222,1005,5062
316,5223,99,566
317,5224,140,815
318,5225,584,2726
319,5226,1980,9831
320,5227,521,2341
321,5228,445,2100
322,5229,402,1876
323,5230,1117,5582
324,5231,1287,6866
325,5232,505,2082
326,5233,505,2082
327,5234,130,533
328,5235,403,1992
329,5236,403,1992
330,5237,1224,5705
331,5238,195,831
332,5239,599,3158
333,5240,1332,7381
334,5241,1939,9521
335,5242,1939,9521
336,5243,1071,5954
337,5244,1318,7003
338,5245,1318,7003
339,5246,1318,7003
340,5247,99,566
341,5248,459,2218
342,5249,459,2218
343,5250,0,0
344,5251,0,0
345,5252,1144,5531
346,5253,0,0
347,5254,0,0
348,5255,1248,7128
349,5256,1248,7128
350,5257,1160,6359
351,5258,1674,8499
352,5259,476,2487
0,5260,1506,7996
1,5261,140,815
2,5262,99,566
3,5263,1537,7926
4,5264,1278,6106
5,5265,902,3819
6,5266,1537,7926
7,5267,1537,7926
8,5268,1287,6155
9,5269,1674,8499
10,5270,99,566
11,5271,597,2639
12,5272,888,4399
13,5273,939,5345
14,5274,573,2663
15,5275,573,2663
16,5276,1860,9526
17,5277,1135,6139
18,5278,950,4981
19,5279,1405,7744
20,5280,1365,7534
21,5281,1135,6139
22,5282,581,3063
23,5283,840,4733
24,5284,195,831
25,5287,1224,6419
26,5288,99,487
27,5289,1691,9268
28,5290,1049,5063
29,5291,463,2480
30,5292,1128,5725
31,5293,1128,5725
32,5294,635,2462
33,5295,69,379
34,5296,1326,7026
35,5297,129,558
36,5298,129,558
37,5299,204,1094
38,5300,514,1604
39,5301,1459,6902
40,5302,60,189
41,5303,140,709
42,5304,236,1154
43,5305,0,0
44,5306,1047,4439
45,5307,1224,6419
46,5308,665,3298
47,5309,128,370
48,5310,1475,7910
49,5311,522,2404
50,5312,1265,6212
51,5313,1329,6053
52,5314,350,1420
53,5315,319,1372
54,5316,214,1003
55,5317,527,2498
56,5318,2038,10795
57,5319,1061,4938
58,5320,1265,6212
59,5321,1131,5469
60,5322,1589,7767
61,5323,229,708
62,5324,664,2828
63,5325,229,708
64,5326,804,3100
65,5327,1454,6932
66,5328,319,1372
67,5329,463,2480
68,5330,1555,7553
69,5331,1173,5779
70,5332,1049,5063
71,5333,1738,8559
72,5337,298,1259
73,5338,515,1050
74,5339,294,610
75,5340,298,1259
76,5341,454,1455
77,5342,1847,6725
78,5343,603,1537
79,5344,398,1074
80,5345,369,883
81,5346,2209,8541
82,5347,973,3294
83,5348,294,610
84,5349,1240,4105
85,5350,530,2143
86,5351,665,2037
87,5352,454,1455
88,5353,146,600
89,5354,516,976
90,5355,1275,4354
91,5356,1003,4330
92,5357,840,3072
93,5358,515,1050
94,5359,398,1074
95,5360,398,1074
96,5361,398,1074
97,5362,817,3543
98,5363,1274,6087
99,5364,146,600
100,5365,603,1537
101,5366,1091,5016
102,5367,601,1589
103,5368,593,2235
104,5369,1893,7032
105,5370,207,911
106,5371,207,911
107,5372,2011,7952
108,5373,2256,8927
109,5374,1257,5335
110,5375,207,911
111,5376,207,911
112,5377,1098,4661
113,5378,552,2204
114,5379,534,1803
115,5380,907,3925
116,5381,350,1437
117,5382,207,911
118,5383,347,1402
119,5384,207,911
120,5385,679,2877
121,5386,679,2877
122,5387,679,2877
123,5388,679,2877
124,5389,207,911
125,5390,207,911
126,5391,206,783
127,5392,244,974
128,5393,207,911
129,5397,816,3626
130,5398,585,2558
131,5399,690,2453
132,5400,471,2052
133,5401,743,3027
134,5402,617,2169
135,5403,767,3175
136,5404,244,975
137,5405,1085,4110
138,5406,436,2007
139,5407,454,2070
140,5408,351,1342
141,5409,304,875
142,5410,177,676
143,5411,589,2240
144,5412,957,4014
145,5413,467,1850
146,5414,372,1246
147,5415,1357,6057
148,5416,682,2656
149,5417,470,1675
150,5418,244,975
151,5419,895,4320
152,5420,436,1492
153,5421,643,2635
154,5422,550,2219
155,5423,468,1450
156,5424,244,975
157,5425,304,875
158,5426,165,567
159,5427,467,1850
160,5428,470,1675
161,5429,470,1675
162,5430,470,1675
163,5431,351,1342
164,5432,1649,7293
165,5433,304,875
166,5434,619,2500
167,5435,415,1741
168,5436,489,2125
169,5437,313,1272
170,5438,452,1966
171,5439,468,1450
172,5440,329,941
173,5441,742,3168
174,5442,436,1492
175,5443,1559,6835
176,5444,825,3417
177,5445,351,1342
178,5446,388,1548
179,5447,1086,4786
180,5448,233,703
181,5449,417,1851
182,5450,415,1741
183,5451,541,1749
184,5452,1339,6219
185,5453,467,1850
186,5454,589,2240
187,5455,851,3560
188,5456,244,975
189,5457,789,3127
190,5458,382,1286
191,5459,550,2219
192,5460,1033,4491
193,5461,550,2219
194,5462,562,1954
195,5463,535,1908
196,5464,319,977
197,5465,730,2780
198,5466,468,1450
199,5467,377,1610
200,5468,943,3847
201,5469,1429,6421
202,5470,960,3913
203,5471,329,941
204,5472,600,2224
205,5473,600,2224
206,5474,768,2973
207,5479,459,2298
208,5480,550,2465
209,5481,503,1952
210,5482,380,1347
211,5483,246,961
212,5484,131,684
213,5485,113,534
214,5486,380,1347
215,5487,1755,8411
216,5488,1166,4999
217,5489,246,961
218,5490,396,1945
219,5491,396,1945
220,5492,1400,6622
221,5493,805,3687
222,5494,107,637
223,5495,1639,8029
224,5496,140,637
225,5497,459,2298
226,5498,385,1397
227,5499,159,441
228,5500,1884,7639
229,5501,1498,6954
230,5502,782,2888
231,5503,385,1459
232,5504,1138,5917
233,5505,1639,8029
234,5506,141,592
235,5507,159,441
236,5508,867,3349
237,5509,908,3376
238,5510,159,441
239,5511,1313,4825
240,5512,924,3848
241,5513,965,3955
242,5514,140,637
243,5515,1281,4962
244,5516,1279,5282
245,5517,654,2982
246,5518,1673,7867
247,5519,678,2307
248,5520,904,4875
249,5521,1087,5319
250,5522,1087,5319
251,5523,1731,8144
252,5524,1033,4446
253,5525,480,1541
254,5526,1316,5102
255,5527,246,961
256,5528,457,1894
257,5529,362,1334
258,5530,782,2888
259,5531,321,1317
260,5532,321,1317
261,5533,309,1156
262,5534,309,1156
263,5535,309,1156
264,5536,0,0
265,5537,1071,5120
266,5538,396,1945
267,5539,565,2298
268,5540,595,3058
269,5541,1493,7530
270,5542,352,1524
271,5543,246,961
272,5544,1061,5333
273,5545,967,3524
274,5546,767,2704
275,5547,948,4058
276,5548,1513,7767
277,5549,1243,5756
278,5550,131,684
279,5551,71,335
280,5552,546,2593
281,5553,546,2593
282,5554,564,2688
283,5555,1065,5093
284,5556,967,3524
285,5560,715,3035
286,5561,686,2095
287,5562,448,1361
288,5563,709,2392
289,5564,303,1303
290,5565,686,2095
291,5566,475,1554
292,5567,1188,4352
293,5568,444,1589
294,5569,772,3187
295,5570,756,2854
296,5571,995,4840
297,5572,823,3638
298,5573,512,1779
299,5574,811,3456
300,5575,1155,4410
301,5576,804,3015
302,5577,240,619
303,5578,269,539
304,5579,1088,4356
305,5580,876,3159
306,5581,516,1703
307,5582,548,1946
308,5583,399,1208
309,5584,861,3401
310,5585,383,1220
311,5586,376,1084
312,5587,405,1660
313,5588,411,1155
314,5589,405,1660
315,5590,820,3122
316,5591,686,2095
317,5592,686,2095
318,5593,427,1629
319,5594,546,1585
320,5595,421,1440
321,5596,631,2524
322,5597,637,2725
323,5598,516,1703
324,5599,396,1633
325,5600,269,539
326,5601,1332,5340
327,5602,269,539
328,5603,399,1208
329,5604,448,1361
330,5605,407,1456
331,5606,458,1646
332,5607,715,3035
333,5608,831,3414
334,5609,110,385
335,5610,1146,4556
336,5611,448,1361
337,5612,711,3196
338,5613,376,1084
339,5614,313,1235
340,5615,137,250
341,5616,454,1702
342,5617,553,1992
343,5618,343,1415
344,5619,479,1549
345,5620,557,1921
346,5621,1003,3660
347,5622,357,1193
348,5623,411,1155
349,5624,358,1131
350,5625,444,1589
351,5626,938,3454
352,5627,0,0
353,5628,554,1777
354,5629,861,3401
355,5630,715,3059
356,5631,686,2095
357,5632,133,147
358,5633,474,2195
359,5634,216,586
360,5635,366,1319
361,5636,366,1319
362,5637,652,2552
363,5638,807,3182
364,5639,1328,5865
365,5640,399,1208
366,5641,1121,4833
367,5642,603,2209
368,5643,216,586
369,5644,310,1154
370,5645,313,1235
371,5646,886,3866
372,5647,376,1084
373,5648,872,3840
374,5649,673,2190
375,5650,313,1235
376,5651,955,4304
377,5652,955,4304
378,5653,267,483
379,5654,853,3912
380,5655,1123,4948
381,5656,955,4304
382,5657,267,943
383,5658,1274,4885
384,5659,444,1589
385,5660,110,385
386,5661,303,1303
387,5662,407,1456
388,5663,911,3750
389,5664,301,1116
390,5665,357,1193
391,5666,995,4521
392,5667,637,2725
393,5668,357,1193
394,5669,1121,4833
395,5670,711,3196
396,5671,597,2312
397,5672,811,3456
398,5673,396,1633
399,5674,831,3986
400,5675,0,0
401,5676,405,1660
402,5677,681,2800
403,5678,861,3287
404,5679,741,2674
405,5680,416,1764
406,5681,301,1116
407,5691,655,2624
408,5692,624,2157
409,5693,505,1700
410,5694,740,4123
411,5695,627,2434
412,5696,1301,7501
413,5697,637,3441
414,5698,505,1700
415,5699,486,2008
416,5700,338,1439
417,5701,204,1030
418,5702,588,2492
419,5703,907,3527
420,5704,655,2624
421,5705,306,1463
422,5706,1052,4706
423,5707,756,4005
424,5708,736,3227
425,5709,1087,5014
426,5710,471,1904
427,5711,65,367
428,5712,204,1030
429,5713,1102,6388
430,5714,505,1700
431,5715,486,2008
432,5716,1147,5190
433,5717,1679,7492
434,5718,1602,7366
435,5719,715,3353
436,5720,361,1462
437,5721,624,2157
438,5722,486,2008
439,5723,465,1925
440,5724,624,2157
441,5725,586,2466
442,5726,586,2466
443,5727,349,1504
444,5728,287,1315
445,5729,523,2469
446,5730,731,3031
447,5731,624,2652
448,5732,902,3841
449,5733,286,740
450,5734,692,3215
451,5735,281,873
452,5736,146,557
453,5737,286,740
454,5738,596,2723
455,5739,514,1972
456,5740,439,2120
457,5741,599,2800
458,5742,501,2184
459,5743,180,785
460,5744,281,873
461,5745,902,3841
462,5746,297,1061
463,5747,378,1351
464,5748,902,3841
465,5749,897,4136
466,5750,469,2284
467,5751,1291,6004
468,5752,297,1061
469,5753,236,739
470,5754,384,978
471,5755,382,1388
472,5756,524,2459
473,5757,689,2892
474,5758,894,3433
475,5759,520,1678
476,5760,403,1904
477,5761,394,1610
478,5762,193,705
479,5763,994,4250
480,5764,439,2120
481,5765,570,2647
482,5766,146,557
483,5767,575,2432
484,5768,297,1061
485,5769,297,1061
486,5770,842,2868
487,5771,312,1228
488,5772,388,1679
489,5773,692,3215
490,5774,236,739
491,5775,303,1019
492,5776,281,873
493,5777,448,1889
494,5778,471,1315
495,5779,437,985
496,5780,382,1388
497,5781,523,2469
498,5782,676,2829
499,5783,1026,4139
500,5784,257,1027
501,5785,917,4072
502,5786,538,2314
503,5787,366,1257
504,5788,403,1658
505,5789,524,2459
506,5790,448,1889
507,5791,100,290
508,5792,467,1991
509,5793,620,2697
510,5794,582,1940
511,5795,382,1618
512,5796,366,1257
513,5797,366,1257
514,5798,407,1516
515,5799,570,2647
516,5800,258,780
517,5801,637,2866
518,5802,509,2108
519,5803,630,2573
520,5804,471,1315
521,5805,541,2295
522,5809,808,3396
523,5810,489,1845
524,5811,207,501
525,5812,1978,8635
526,5813,428,1397
527,5814,475,1927
528,5815,621,2469
529,5816,427,1129
530,5817,363,1504
531,5818,499,1586
532,5819,306,788
533,5820,475,1927
534,5821,522,1912
535,5822,306,788
536,5823,485,1587
537,5824,298,848
538,5825,489,1845
539,5826,634,2559
540,5827,477,1704
541,5828,630,2171
542,5829,607,2641
543,5830,791,3115
544,5831,247,714
545,5832,247,872
546,5833,670,2690
547,5834,803,3557
548,5835,247,714
549,5836,891,3611
550,5837,740,2942
551,5838,543,2064
552,5839,363,1504
553,5840,806,3526
554,5841,916,4156
555,5842,306,788
556,5843,247,872
557,5844,563,1543
558,5845,632,1882
559,5846,428,1397
560,5847,167,606
561,5848,238,612
562,5849,599,2490
563,5850,441,1942
564,5851,773,3523
565,5852,247,872
566,5853,576,1928
567,5854,247,872
568,5855,422,1633
569,5856,306,788
570,5857,764,3110
571,5858,354,1239
572,5859,924,4269
573,5860,563,2398
574,5861,529,1970
575,5862,167,606
576,5863,612,2508
577,5864,445,1871
578,5865,975,3946
579,5866,746,2924
580,5867,336,1312
581,5868,483,1409
582,5869,556,1659
583,5870,632,1882
584,5871,546,1718
585,5872,485,1587
586,5873,428,1397
587,5874,999,4093
588,5875,650,2613
589,5876,971,4311
590,5877,621,2469
591,5878,1513,7169
592,5879,1513,7169
593,5880,432,1539
594,5881,556,1659
595,5882,1249,5041
596,5883,995,3987
597,5884,428,1397
598,5885,596,2147
599,5886,428,1397
600,5887,643,2402
601,5888,916,4156
602,5889,709,2832
603,5890,611,2282
604,5891,1800,8227
605,5892,1994,8663
606,5893,397,1135
607,5894,478,1756
608,5895,1143,5049
609,5896,536,1814
610,5897,612,2508
611,5898,1042,4151
612,5899,1347,5727
613,5900,1347,5727
614,5901,694,3040
615,5902,916,4156
616,5903,621,2469
617,5904,422,1633
618,5905,921,4099
619,5906,1357,5376
620,5907,499,1586
621,5908,576,1928
622,5909,579,1980
623,5910,585,1925
624,5911,444,1521
625,5912,602,2457
626,5913,424,1629
627,5914,422,1633
628,5915,587,2357
629,5916,553,2116
630,5917,363,1504
631,5918,238,945
632,5919,247,714
633,5920,1562,7064
634,5921,363,1081
635,5922,1304,5748
636,5923,730,3014
637,5924,422,1633
638,5925,694,3040
639,5926,354,1239
640,5927,821,3490
641,5936,301,1454
642,5937,235,1228
643,5938,272,1290
644,5939,272,1290
645,5940,388,1933
646,5941,272,1290
647,5942,235,1228
648,5943,301,1454
649,5944,301,1454
650,5945,235,1228
651,5946,235,1228
652,5947,301,1454
653,5948,235,1228
654,5949,388,1933
655,5950,272,1290
656,5951,235,1228
657,5952,272,1290
658,5953,1261,5638
659,5954,301,1454
660,5955,2170,9076
661,5956,168,688
662,5957,1846,7781
663,5958,388,1933
664,5959,486,1968
665,5960,301,1454
666,5961,261,1049
667,5962,971,2194
668,5963,562,2119
669,5964,302,1354
670,5965,0,0
671,5966,0,0
672,5967,0,0
673,5968,235,1228
674,5969,315,1466
675,5970,388,1933
